average_rating,game_description,game_genres,game_id,game_name,game_name_alias,north_america_release_date,rating_count,systems_available,time_to_beat_completionist,time_to_beat_completionist_count,time_to_beat_completionist_leisure,time_to_beat_completionist_rushed,time_to_beat_main_extras,time_to_beat_main_extras_count,time_to_beat_main_extras_leisure,time_to_beat_main_extras_rushed,time_to_beat_main_story,time_to_beat_main_story_count,time_to_beat_main_story_leisure,time_to_beat_main_story_rushed
75.0,Xenonauts is a spiritual successor to the classic X-Com strategy games from the 1990s. ,"Turn-Based, Strategy",19443,"
Xenonauts ",,"June 16, 2014",22.0,PC,5574,6.0,6879,4029,2612,8.0,3865,1975,1950,15.0,2622,1443
83.0,"Metro Redux includes both Metro 2033 Redux and Metro: Last Light Redux. Both games have been remastered in the latest 4A Engine, and boast two unique unique playstyles - Spartan and Survival - plus the legendary Ranger Mode. ","First-Person, Compilation, Shooter",20722,"
Metro Redux ",,"August 25, 2014",25.0,"PC, PlayStation 4, Xbox One",2994,6.0,3743,2572,1090,5.0,1725,759,1031,21.0,1303,767
75.0,Assault Android Cactus is a manic twin stick shooter for one to four players combining arcade style action with hordes of enemies and transforming stages. ,"Multidirectional, Shooter",20968,"
Assault Android Cactus ",,"August 28, 2013",59.0,"PC, Nintendo Switch, PlayStation 4, Xbox One",2081,4.0,2477,1570,408,18.0,932,254,186,58.0,249,106
70.0,"MASSIVE CHALICE is a tactical strategy game set on an epic timeline from Double Fine Productions. As the Immortal Ruler of the Nation, you'll take command of its heroes, forge marriages to strengthen your Bloodlines, and battle a mysterious enemy known as the Cadence in a war lasting hundreds of years. ","Turn-Based, Strategy",21704,"
Massive Chalice ",,"June 01, 2015",36.0,"PC, Xbox One",1560,2.0,1770,1350,1343,17.0,2968,928,968,40.0,1220,710
65.0,"Fly and survive through the Game-of-the-Year- winning world of BADLAND and discover an astonishing number of imaginative traps, puzzles and obstacles on the way. ",Adventure,26562,"
BADLAND: Game of the Year Edition ",,"May 26, 2015",24.0,"Mobile, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One",720,1.0,720,720,675,12.0,938,422,478,15.0,719,391
76.0,"Everyday life is gone. An organic artifact that fell from the sky inexplicably transports you across the universe. You're in a place called Hunrath, with pieces of earth scattered within an alien landscape. Nobody's here - well... almost nobody. Explore, uncover, solve, decide. This is your story now. ","Adventure, Puzzle",38231,"
Obduction ",,"August 24, 2016",38.0,"PC, PlayStation 4, PlayStation VR",1007,14.0,1257,731,1005,25.0,1457,737,714,45.0,868,531
74.0,SEUM: Speedrunners from Hell is the world�s only competitive heavy metal first-person platformer. ,"First-Person, Platform",38997,"
SEUM: Speedrunners from Hell ",,"July 28, 2016",12.0,PC,1712,8.0,3108,787,448,9.0,547,332,205,15.0,293,119
62.0,"2112, Tokyo. In this visual novel, decide the fates of Nadeshiko Kugatachi and Takuma Tsurugi, two new detectives assigned to Division 1. Every decision has its own repercussion, victims can become criminals, and the story may end quicker than expected. Will there be a spot for you? ","Adventure, Visual Novel",39959,"
PSYCHO-PASS: Mandatory Happiness ",,"September 13, 2016",41.0,"PC, PlayStation 4, PlayStation Vita",1615,15.0,2196,1150,852,6.0,1124,556,372,25.0,490,288
79.0,An ex-minister ventures through the frozen depths of Hell in search of his kidnapped daughter. ,Adventure,44869,"
Pinstripe ",,"April 24, 2017",47.0,"PC, Nintendo Switch",396,14.0,491,291,227,26.0,356,174,166,52.0,248,133
75.0,"The world's fastest brawler is back. Experience cinematic kung-fu in the most epic stickman fighter ever made. Staying true to the original, you play with only two buttons. Every press matters, do not button mash! ","Side, Scrolling, Action",66469,"
One Finger Death Punch 2 ",,"April 15, 2019",20.0,PC,1448,4.0,1858,1170,866,12.0,1266,627,684,17.0,902,509
79.0,"A unique and award-winning combination of construction, economy, discovery, diplomacy and combat. Anno 1404 is the building strategy game which features a deep economy, wide game world and dynamic gameplay which continuously challenge the players' strategic management skills. The discovery of the ancient oriental nation inspires your creative visio n for your own grandiose metropolis, as you carefully raise monumental cities and develop an idealised historical empire. ","Real-Time, Strategy",485,"
Anno 1404 ",,"June 23, 2009",39.0,"PC, Wii",8843,3.0,9110,8575,2415,19.0,4503,1383,1035,15.0,1263,723
73.0,A timeless cult classic designed and developed by Eric Chahi which thrusts the player into the role of a red-headed physicist trapped in Another World. ,Platform,503,"
Another World ",Out of This World,1991,112.0,"Amiga, Mobile, PC, Nintendo Switch, PlayStation 4, PlayStation Vita, Sega Mega Drive/Genesis, Super Nintendo, Xbox One",141,62.0,249,92,139,12.0,159,110,147,68.0,208,91
71.0,"Dracula has awakened from his 100-year slumber and kidnapped Christopher Belmont's son. There are four castles to explore as you take the role of Christopher and try to save your son: Crystal, Cloud, Plant, and Rock, which can be completed in any order before going on to the final stages. In all of the levels, you must face hordes of undead enemies . Luckily, you have your trusty whip to help you vanquish your foes. At times, the whip will not be enough and you will have to use holy water, daggers, and other special weapons to advance. Destroying Dracula is the Belmont legacy help Christopher continue the tradition in Castlevania II: Belmont's Revenge. ",Platforming,1571,"
Castlevania II: Belmont's Revenge ",,August 1991,62.0,"Game Boy, Game Boy Color, Nintendo Switch, PC, PlayStation 4, Xbox One",270,2.0,285,255,139,7.0,202,92,135,53.0,211,86
67.0,"Double Dragon is the story of Billy and Jimmy Lee, twin brothers who learned to fight on the cold, tough streets of the city. Their expert knowledge of the martial arts combined with their street smarts, has made them both formidable fighting machines. But now Billy is faced with his greatest challenge. Marian has been kidnapped by the Black Warrio rs, the savage street gang of the mysterious Shadow Boss! Using whatever weapons come to hand - knives, whips, bats, rocks, oil drums, even dynamite - Billy must pursue the gang through the slums, factories, and wooded outskirts of the city to reach the hideout for his final confrontation with the Shadow Boss... his brother Jimmy! ","Side, Scrolling, Beat 'em Up",2722,"
Double Dragon ",,"July 10, 1987",83.0,"Arcade, Commodore 64, Game Boy, NES, Nintendo Switch, PC, Sega Master System, Sega Mega Drive/Genesis, Wii U, Xbox 360",183,4.0,235,145,140,3.0,162,117,83,60.0,250,43
83.0,Duke Nukem 3D: Megaton Edition is the definitive compilation of the landmark first-person shooter that includes enhanced versions of Duke Nukem 3D: Atomic Edition and three unique expansion packs as well as the original version of the classic game. ,"First-Person, Shooter",2919,"
Duke Nukem 3D: Megaton Edition ",,"March 20, 2013",66.0,"PC, PlayStation 3, PlayStation Vita, Xbox 360",1342,21.0,1925,1025,1151,30.0,2305,782,621,24.0,791,461
74.0,The award-winning debut adventure game from the creators of Deponia and The Whispered World now on Steam. Accompany young Edna and her talking stuffed bunny Harvey on a whacky attempt to escape from her padded cell. Experience a bizarre journey all across the insane asylum and far beyond its brick walls. ,Adventure,3060,"
Edna & Harvey: The Breakout ",Edna & Harvey: The Breakout - Anniversary Edition,"February 08, 2011",35.0,PC,626,17.0,879,501,735,10.0,1026,534,498,27.0,739,357
73.0,"This top-down 2D action RPG featuring battery saves. This was actually the first game in the Mana franchise, but renamed to Final Fantasy Adventure/Mystic Quest for US/EU release. ","Top-Down, Action, Adventure, Role-Playing",3481,"
Final Fantasy Adventure ",,November 1991,62.0,"Game Boy, Game Boy Advance, Game Boy Color, Nintendo Switch, Super Nintendo",587,11.0,685,530,604,20.0,685,520,642,47.0,910,430
70.0,"There's trouble in Metro City. The members of the Mad Gear Gang have kidnapped the mayor's daughter Jessica and the clock is ticking. The mayor, an ex-street fighter himself, calls in the big guns to help, enlisting Jessica's brawling boyfriend Cody. Now, it is a race againsttime to scour the city, defeat an army of the Mad Gear Gangs minions, and rescue Jessica before it's too late. ",Beat 'em Up,3540,"
Final Fight ",,September 1991,103.0,"Amiga, Arcade, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Sega CD, Super Nintendo, Wii U, Xbox 360, Xbox One",112,8.0,163,74,81,6.0,109,64,71,76.0,122,49
77.0,"A full 250 years after the original Guild Wars, massive upheavals, cataclysms, and globe-spanning events have changed the world of Tyria. Human civilization is in decline. Other races are rising up, taking control over large portions of the world; the balance of power has shifted. The dragons have awoken. ","Massively Multiplayer, Role-Playing",4154,"
Guild Wars 2 ",,"August 28, 2012",89.0,PC,58628,8.0,100067,37347,15167,23.0,26910,8591,5189,23.0,8557,3457
66.0,Intrusion 2 is an action platformer set in a sci-fi environment on a reserve planet occupied by a hostile military corporation conducting forbidden weapon research. Intrusion 2 is inspired by classic 16bit era sidescrollers and focuses on classic fast-paced action combined with modern physics and animation. ,"Action, Platform",4721,"
Intrusion 2 ",,"June 21, 2012",40.0,PC,503,4.0,602,424,329,9.0,455,238,210,43.0,318,145
71.0,"Being a Princess is not an easy job. Being a Queen is even harder. Especially when you're only fourteen years old, and the reason you've inherited the throne is that your royal mother has just met an untimely end. Now power is up for grabs. You may be the official heir, but much of the country's nobility would love to steal the throne for th emselves. Aggressive neighbors will take advantage of any weakness to enlarge their borders at your expense. And that's not even mentioning the magical dangers which are lying in wait... Can you survive long enough to reach your coronation? ",Visual Novel,5365,"
Long Live the Queen ",,"June 02, 2012",87.0,PC,966,29.0,1564,606,585,38.0,1004,387,256,74.0,424,148
66.0,"Love is a minimalist platforming game with a retro aesthetic and a focus on a challenging but not unfair difficulty. It has an innovative respawn system, 12 levels, 12 track soundtrack, competitive scoring, and a simple-to-use level creation feature. ",Platform,5404,"
Love (2014) ",,"February 07, 2014",42.0,"Nintendo Switch, PC",988,4.0,1735,460,108,14.0,173,73,36,47.0,76,21
72.0,"Enter the challenging world of Rayman and suddenly reality seems far too tame. Free your mind as Rayman takes you on an arduous adventure through a complex realm of psychedelic landscapes, absurd characters, formidable oppents, and uncharted levels of dementia. ",Platform,7607,"
Rayman ",,"September 01, 1995",78.0,"Game Boy Color, Nintendo 3DS, PC, PlayStation, Sega Saturn",841,13.0,1080,576,666,14.0,824,499,708,29.0,957,494
75.0,"Face opponents in fantastic, cinematic gun battles with a fighting system that blends real-time and turn-based gameplay. Built around the gigantic machine city, the story delves deep into fate and the machinery that controls it. Masterfully crafted environments illustrate the deep tapestry of this dystopian world. Customizing your characters and we apons changes your playing experience visually and within the gameplay. ",,7753,"
Resonance of Fate ",,"March 16, 2010",73.0,"PC, PlayStation 3, PlayStation 4, Xbox 360",6418,24.0,9187,4916,4179,66.0,5319,3259,3106,17.0,3602,2357
76.0,"Sang-Froid: Tales of Werewolves transports you into an epic folktale co-written with best-selling Canadian author Bryan Perro (Amos Daragon, Wariwulf), in which two feuding brothers will have to put aside their differences to save their sister, who is pursued by the Devil himself! ","Action, Strategy",8150,"
Sang-Froid: Tales of Werewolves ",,"October 16, 2012",21.0,PC,1635,1.0,1635,1635,844,9.0,1021,684,538,15.0,605,466
75.0,"Join Sonic and his friends in putting an end to the evil of Dr. Eggman and his minions in Sonic Adventure, developed originally for Sega Dreamcast. Play as Sonic or any of his friends, including Tails, Knuckles, and Amy, each coming with their own power, adventure and story perspective. See the two stages' action and adventure - come to life, as th is action video game supports 3D format. Go beyond the storyline with its minigames, and nurture and breed a pet Chao to battle with another Chao to attain ultimate Chao supremacy. In this action video game, discover and clear all levels and tasks to enhance your character's power. ",Platformer,8748,"
Sonic Adventure ",,"September 09, 1999",147.0,"Dreamcast, Nintendo GameCube, PC, PlayStation 3, Xbox 360, Xbox One",1328,16.0,2162,872,852,30.0,1443,513,538,54.0,770,384
69.0,"Space Pirates and Zombies takes place far enough in the future that Earth has become a toxic backwater planet. The galaxy has been colonized by humans, and the only means to travel to new star systems is through highly restricted and well defended warp gates. It is well known that systems closer to the galactic core become richer and richer as well as more scientifically advanced. This has led to theories of a secret system with a cache of treasure or knowledge at the galactic core feeding this growth. As a pirate, you must assemble a fleet and discover what treasure awaits you there. Space Pirates and Zombies is a mix of the deep old school space adventure genre with modern physics, action and graphics technology. ","Turn-Based, Role-Playing, Strategy",8861,"
Space Pirates and Zombies ",S.P.A.Z.,"August 15, 2011",27.0,PC,2895,4.0,3243,2673,2959,23.0,3646,2094,1754,17.0,2298,1396
60.0,"Jump into the rich world of Warhammer 40,000 in this fast paced 3rd person action shooter. As one of the Emperor's Elite Space Marines you have been sent on a vital mission to assault a gigantic Ork Kroozer headed for an Imperial Forge World. Choose your Space Marine Chapter and weapons class and commence the purging of brutal Orks and vicious Tyra nids on board. Team up to form a 2-man Kill Team in same screen co-op mode and benefit from multiple team pickups to help survive the onslaught. Reap the rewards on completing your missions by unlocking an exclusive Power Sword weapon to use in Warhammer 40,000: Space Marine! ",Third-Person Shooter,11049,"
Warhammer 40,000: Kill Team ",,"July 13, 2011",28.0,"PC, PlayStation 3, Xbox 360",430,7.0,512,362,315,12.0,365,275,220,21.0,302,183
78.0,"While wandering around his home of Diamond City, Wario stumbles into an old building called the Temple of Form. Inside, he finds a mystical treasure called the Form Baton. Legend has it that if the holder follows the forms, he can overcome any challenge. With this discovery, the form craze spreads through Diamond City, and soon everybody is doing t heir best to master the moves. Sticking to the traditional WarioWare style of play, players can use 20 unique applications of the Wii Remote to chop barrels, turn levers, run races and more. ",Party,11075,"
WarioWare: Smooth Moves ",,"January 15, 2007",104.0,"Wii, Wii U",444,12.0,620,309,289,19.0,447,198,172,49.0,380,108
66.0,Explore a dream-like world of impossible wonders... ,"Point-and-Click, Adventure, Puzzle",11186,"
Windosill ",,"May 26, 2009",74.0,PC,42,57.0,75,27,34,4.0,39,30,37,114.0,57,27
72.0,"Ubi Soft introduces cel-shading to the First-Person Shooter genre with the unique, politically-charged XIII . Discover the secrets of the conspiracy-rich plot and find out the mysterious connection between your shrouded past, and the President's assassination. Become a master of both stealth infiltration and weapons-based combat in order to s urvive a relentless slew of enemies. Strategically switch between silent weapons such as the deadly crossbow, or distance and power weapons like the sniper rifle and machine gun. Immerse yourself in an epic conspiracy story with a visual style straight from the pages of a comic book. ",First-person shooter,11413,"
XIII ",,"November 18, 2003",93.0,"Nintendo GameCube, PC, PlayStation 2, Xbox",752,11.0,855,658,665,11.0,783,569,538,62.0,779,359
66.0,"Yoshi's entire world has been transformed into a picture book, and the Super Happy Tree has gone missing on top of it all! Who would so recklessly take the source of the Yoshis' power? Baby Bowser, that's who. Now the Yoshis must look to their six babies to eat lots of fruit, get powerful, and restore equilibrium to the world. You start out as one of six baby Yoshis, exploring the island in either Story mode or Trial mode. The game is divided into six pages, and you must eat 30 pieces of fruit in order to turn each page. To get the fruit, Yoshi may swim, walk, run, push items, jump, stomp on enemies, and pound the ground. If Yoshi swallows an enemy, the enemy then turns into an egg, which can be broken to reveal hidden platforms, items, or other secrets. There are 24 levels in all, but you can't actually see them all in one game, making it a long-lasting adventure. For those interested in a faster adventure, Trial mode simply requires you to rack up points. ",Platforming,11445,"
Yoshi's Story ",,"March 01, 1998",129.0,"Nintendo 64, Wii, Wii U",701,9.0,1075,480,581,15.0,768,425,151,86.0,309,97
68.0,"Eldritch is a first-person action game inspired by roguelikes, immersive sims, and H. P. Lovecraft. ","First-Person, Action, Roguelike",14120,"
Eldritch ",,"October 21, 2013",30.0,PC,874,4.0,1210,612,468,9.0,747,275,245,20.0,319,155
77.0,Trine 2: Complete Story fully integrates the Goblin Menace expansion campaign and the all-new unlockable Dwarven Caverns level into one mighty fairytale. ,"Action, Adventure",15660,"
Trine 2: Complete Story ",,"June 06, 2013",113.0,"PC, Nintendo Switch, PlayStation 3, PlayStation 4, Wii U",1936,19.0,2471,1421,823,71.0,1330,580,546,66.0,746,361
78.0,"Hexcells is an ambient logic puzzle game for PC, Mac and Linux. Clear the orange hexes to reveal the pattern underneath. Numbers indicate how many of the surrounding hexes are part of the pattern. ",Puzzle,16000,"
Hexcells ",,September 2013,126.0,PC,170,254.0,441,95,135,19.0,183,102,118,60.0,204,69
82.0,"Epic Battle Fantasy 4 is a light-hearted turn-based RPG, heavily inspired by old classics. You will battle through waves of adorable enemies, grow your characters, explore a diverse world, solve puzzles, and finally, save the world from the destructive Godcat. ",,17400,"
Epic Battle Fantasy 4 ",,"February 25, 2014",25.0,PC,2367,7.0,3310,1660,1765,26.0,2331,1236,1199,15.0,1549,775
69.0,"What's NEKOPARA? Why, it's a cat paradise! ","Text, Visual Novel",23650,"
NEKOPARA Vol. 1 ",,"December 29, 2014",67.0,"Nintendo Switch, PC",318,85.0,586,225,268,15.0,343,191,289,42.0,899,190
91.0,"Meticulously developed by Half-Life community member Filip Victor, Half-Life 2: Update offers both long-time fans and first time players the most visually advanced, stable, and fully-featured version of Half-Life 2 to date in one free mod download. ","First-Person, Shooter",25074,"
Half-Life 2: Update ",,"March 27, 2015",33.0,PC,872,10.0,1041,714,945,14.0,1181,727,663,18.0,750,570
70.0,Tired of invading dungeons? It's time you build your own! ,"Real-Time, Strategy",25538,"
War for the Overworld ",,"April 02, 2015",11.0,PC,2160,2.0,2250,2070,1349,8.0,1862,1025,839,15.0,1094,644
61.0,Holy Potatoes! A Weapon Shop?! is a wacky simulation game where you manage your very own weapon shop and expand its business across an incredible potato world. ,Simulation,28063,"
Holy Potatoes! A Weapon Shop?! ",,"July 13, 2015",22.0,PC,1612,9.0,1954,1292,1103,8.0,1274,854,682,16.0,929,509
48.0,"The next generation in adventure games, Syberia 3 takes you inside an enchanting, mysterious universe full of life for you to explore in 3D. Plunged into the heart of a world inhabited by a cast of interesting characters, you'll discover and experience a fabulous tale as imagined by Benoit Sokal. ","Point-and-Click, Adventure, Puzzle",45367,"
Syberia 3 ",,"April 20, 2017",29.0,"Nintendo Switch, PC, PlayStation 4, Xbox One",1011,9.0,1420,850,901,16.0,1034,737,729,20.0,842,598
69.0,Even you can become a great artist! Wrestle subjectivity as you attempt to sell your art to rude customers in order to progress in this confusing art scene. The only thing threatening you is your expensive wine and baguette addiction! Will your art end up in the Louvre or on your parents' fridge? ,Interactive Art,46392,"
Passpartout: The Starving Artist ",,"June 06, 2017",11.0,"Nintendo Switch, PC",590,6.0,696,480,302,3.0,319,285,212,22.0,283,133
70.0,"Fe is a new type of platform adventure where the story is up to you to discover, without handholding, told wordlessly through the discoveries you make during gameplay.
Run, climb and glide your way through a dark Nordic forest and explore its living, breathing ecosystem filled with secrets and mystical creatures.
At the heart of the experienc e is a tactile, analogue song mechanic that allows you to communicate and speak to every living thing in the forest.
Learn a diverse array of animal cries that allow you to befriend or manipulate any creature - even plants. Have birds guide you, bears fight for you and have plants grow berries that help you overcome the Silent Ones.
Become Fe and discover a world that you will never want to leave. ",Platform,48468,"
Fe ",,"February 16, 2018",42.0,"Nintendo Switch, PC, PlayStation 4, Xbox One",717,8.0,994,595,438,25.0,814,349,331,35.0,435,285
70.0,"Celebrate 10 years of mystery solving with the latest entry into the PROFESSOR LAYTON series, LAYTON'S MYSTERY JOURNEY: Katrielle and the Millionaires' Conspiracy. When Professor Hershel Layton goes missing, it's up to his daughter, Katrielle, to figure out what's going on! As Kat, explore different environments and solve a collection of different puzzles that will get you closer to finding your father. Uncover secrets and crack the code - every solution requires an outside-the-box, Layton-like way of thinking. ","Adventure, Puzzle",48876,"
Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy ",,"July 20, 2017",47.0,"Mobile, Nintendo 3DS, Nintendo Switch",1914,25.0,2798,1348,1440,35.0,1755,1121,1082,26.0,1407,762
75.0,"Fight’N Rage is a brand new old-school side-scroller beat’em up. Inspired by the classics from the “golden age”, and with an art style that mimics the aesthetic from the 90's arcade gems, this game pays homage to all classic gameplay features that makes this genre one of the best from its time! ",Beat 'em Up,49758,"
Fight'N Rage ",,"September 19, 2017",15.0,"Nintendo Switch, PC",960,1.0,960,960,911,3.0,1361,461,235,18.0,603,128
78.0,"Concrete Genie is a game about a bullied teenager named Ash, who escapes his troubles by painting spectacular living landscapes and mischievous creatures throughout his abandoned hometown of Denska. As he masters this magical paint, he discovers it can purify Denska’s polluted walls. Can Ash overcome the bullies and paint his hometown back to lif e? ","Third-Person, Adventure, Platform, Puzzle",60420,"
Concrete Genie ",,"October 08, 2019",58.0,PlayStation 4,501,35.0,637,425,409,19.0,544,324,292,31.0,344,245
65.0,"Slay enemies with speed and precision in an over-the-top show of blood and explosions. Play solo or with others, make split-second decisions, dodge bullets, and use weapons and abilities to inflict violence in the most graphic way possible. ",,65581,"
God's Trigger ",,"April 18, 2019",11.0,PC,,,,,414,4.0,450,384,342,16.0,580,250
69.0,"The all-new Action-RPG, ONINAKI tells the story of one Watcher on a journey to protect Life, after Death. ","Action, Role-Playing",65961,"
Oninaki ",,"August 22, 2019",22.0,"Nintendo Switch, PC, PlayStation 4",,,,,1565,14.0,1823,1261,1120,23.0,1450,895
66.0,BLACKSAD: Under the Skin - A dark corruption scandal in the heart of the New York City's underworld for charismatic detective John Blacksad! ,,65983,"
Blacksad: Under the Skin ",,"September 20, 2019",15.0,"Nintendo Switch, PC, PlayStation 4, Xbox One",538,4.0,602,477,689,12.0,950,500,590,16.0,658,448
66.0,Four private lives. One big lie. Search through secretly recorded video conversations to discover the truth. The successor to the acclaimed Her Story. ,Adventure,68273,"
Telling Lies ",,"August 23, 2019",45.0,"Mobile, PC, Nintendo Switch",852,14.0,1184,644,450,22.0,646,299,251,24.0,332,182
65.0,"Developed by the Project Aces team, Ace Combat: Assault Horizon - Enhanced Edition intensifies the franchise, escalating combat to the next level with aircraft that are literally torn apart, spewing oil and debris across the sky. Players will engage in combat across the globe, dodging skyscrapers, and turning their enemies into fiery supersonic deb ris in both single player and online multiplayer. Never before has combat been so fast in-your-face. ","Action, Flight, Simulation",174,"
Ace Combat: Assault Horizon - Enhanced Edition ",,"January 24, 2013",33.0,"PC, Xbox 360",4778,6.0,6207,2770,954,5.0,1333,673,527,62.0,851,399
81.0,"In ancient times, there was a creature named Ryu who was part boy, part dragon. In his struggles to figure out his troubling past, Ryu encountered many an adventure some good and some horrifyingly bad. In BREATH OF FIRE III, you take on the role of the troubled hybrid as you encounter character after interesting character each with unique traits an d personalities. Journey through a lush, detailed 3D world in this role-playing game of epic proportions, as you learn and trade spells and try to figure out the great mystery of your past. Unusually immersing, BREATH OF FIRE III goes where few games of its kind have gone before, adding a personal, involved storyline to an impressive set of environments and backgrounds. The character animations will have you floored, as each movement and characteristic resembles human behavior. There's a hilariously fun bonus mini-game included, which allows you to catch fish. You can trade the fish for more practical items in the game, or just fish for diversion if you get stuck in the main game. The game is for one player only, but you can always trade tips and tricks with your friends. ","Isometric, Turn-Based, Role-Playing",1320,"
Breath of Fire III ",,"April 30, 1998",80.0,"PlayStation, PlayStation Vita, PSP",6110,9.0,8901,4435,2863,47.0,4246,2176,2467,31.0,3429,2001
75.0,,"Role-Playing, Tactical",3557,"
Fire Emblem: The Binding Blade ",Fire Emblem: Fuuin no Tsurugi,,73.0,Game Boy Advance,2327,4.0,2660,2000,2124,37.0,2956,1668,1587,26.0,1910,1252
69.0,"Grand Theft Auto is back. The cars are faster. The streets are busier. The bad guys are nastier. The police are angrier. And now, the FBI and the Army are getting involved...
Seven ruthless gangs are involved in a ruthless power struggle and it is up to you to make a name for yourself.
Respect is earned, not given. ",Action,4059,"
Grand Theft Auto 2 ",GTA2,"September 30, 1999",80.0,"Dreamcast, PC, PlayStation, PlayStation 2",1784,8.0,3761,1121,1205,14.0,1881,793,739,25.0,964,513
90.0,"A sequel to Ace Attorney Investigations: Miles Edgeworth, this story mainly revolves around Edgeworth's struggle to determine the meaning of his job in relation to finding the truth behind a collection of cases. It currently only has a Japan release. ","Adventure, Visual Novel",4223,"
Ace Attorney Investigations: Miles Edgeworth 2 ",,,57.0,"Nintendo 3DS, Nintendo DS, PC",2192,15.0,2742,1883,3839,3.0,4891,2786,2086,25.0,2292,1916
78.0,"Get ready for an epic journey to defend your kingdom against hordes of orcs, trolls, evil wizards and other nasty fiends using a vast arsenal of towers and spells at your command! ",Tower Defense,5051,"
Kingdom Rush ",,"December 19, 2011",82.0,"Mobile, Browser, PC",2277,33.0,4064,1511,1087,33.0,1584,714,573,42.0,999,370
80.0,"Kirby and his friends are back in an adventure designed to satisfy longtime Kirby fans and beginners alike. When an alien spaceship crashes in the otherwise peaceful realm of Pop Star, its pieces are scattered throughout the land. Players must guide Kirby as he retrieves the ship's parts and helps the aliens return to their home planet. This time, however, he's not alone. At any time, up to three more players can join in the fun and play as Meta Knight, King Dedede and Waddle Dee to help Kirby in his quest. ",Platform,5082,"
Kirby's Return to Dream Land ",Kirby's Adventure Wii,"October 24, 2011",157.0,"Wii, Wii U",667,23.0,903,538,548,43.0,872,417,395,56.0,552,306
76.0,"Who's pink, tough, and about to make a huge splash on Game Boy Advance? It's Kirby, and he's ready to embark on one of his biggest adventures yet! Kirby comes to the Game Boy Advance with eye popping graphics and addictive gameplay. Guide Kirby through tons of levels that will test your reflexes and your mind. Get ready for the adventure of a lifet ime with Kirby for GBA! ",Platform,5085,"
Kirby: Nightmare in Dream Land ",Kirby of the Stars: The Fountain of Dreams Deluxe,"December 02, 2002",141.0,"Game Boy Advance, Nintendo 3DS, Nintendo DS, Wii U",382,11.0,514,268,244,26.0,419,172,161,63.0,257,105
63.0,"When Lucius was born on the June 6th, 1966, nobody expected him to be anything other than a normal little boy but everything changed on Lucius' 6th Birthday, when his true calling was revealed to him.Equipped with supernatural powers, take control of Lucius as he begins his blood filled tour of horror through his own house, using Hell's powers of t elekinesis and mind control to orchestrate deadly accidents that will minimize the population of the Dante Manor one by one by one. ",Adventure,5416,"
Lucius ",,"October 26, 2012",87.0,PC,2354,31.0,2778,1434,482,54.0,948,295,371,71.0,543,242
80.0,"Dive into a vibrant world filled with delightful puzzles and mind-bending intrigue! When Professor Layton travels to the festive city of Monte d�Or to investigate a series of terrifying incidents, he must search his past in order to stop a shadowy villain. Mind the clues and puzzle your way to finding the truth that lurks behind the mystery of the Masked Gentleman! ","Adventure, Puzzle",7340,"
Professor Layton and the Miracle Mask ",,"October 28, 2012",167.0,Nintendo 3DS,2320,56.0,3394,1573,1484,102.0,2510,1024,1084,101.0,1671,801
74.0,"Raidou Kuzunoha is a private detective in Japan's Taishou Period of the 1910s and 1920s, but he's much more than just a well-dressed crime scene investigator; he also has the power to capture and conjure demons to do his bidding. Take control of Raidou and his otherworldly companions, guide them through thrilling episodes of action and intrigue, an d learn the incredible secrets of the Soulless Army! ","Action, Role-Playing",8430,"
Shin Megami Tensei: Devil Summoner: Raidou Kuzunoha vs. The Soulless Army ",Devil Summoner: Raidou Kuzunoha vs. The Soulless Army,"October 10, 2006",34.0,"PlayStation 2, PlayStation 3",3526,3.0,4351,2700,1820,16.0,2077,1519,1609,30.0,2485,1262
75.0,"Fight crime and save your virtual city from destruction on the Streets of Rage, compatible with the Sega Genesis platform. Choose from any one of the three virtual ex-police officers featured on this Sega Genesis game to combat secret crime organizations. Battle it out hard at the eight locations to accomplish your mission in this beat 'em up video game. Take the assistance of police car firing explosives using the special attack feature of this Sega Genesis game to defeat criminals on the street. Moreover, the good and the bad ending for this beat 'em up video game has been given for the player's discretion, so you get to choose the ending. Hand over the second game-pad to your friend and enjoy hand-to-hand combat sessions against villains on the Streets of Rage game. ",Beat 'em Up,9257,"
Streets of Rage ",,September 1991,163.0,"Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Sega Game Gear, Sega Master System, Sega Mega Drive/Genesis, Wii, Xbox 360, Xbox One",121,18.0,209,83,131,16.0,175,88,108,107.0,320,63
77.0,"In the 37th Century, you are the Supreme Commanderof three races, with a single goal in mind�to end the 1000 year Infinite War and become the reigning power supreme. For a thousand years, three opposing forces have waged war for what they believe is true. There can be no room for compromise: their way is the only way. Dubbed The Infinite War, this devastating conflict has taken its toll on a once-peaceful galaxy and has only served to deepen the hatred between the factions. After centuries of struggle, the battle for supremacy has at last reached a turning point. Under your strategic command and leadership, will your faction will reign supreme? Will you be victorious and elevate your race to domination? Or will you lead them into the hell of defeat and ultimate extinction? ",Real-time strategy,9483,"
Supreme Commander ",,"February 20, 2007",31.0,PC,3136,5.0,4529,2344,1742,8.0,2519,1259,1146,15.0,1606,886
